"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "6276ce61bd9c6aa26d0efaa7ea706a96" "site/built/CODE_OF_CONDUCT.md" "2024-09-17"
"LICENSE.md" "76d644261211c9c01c3f0a4ab5958fec" "site/built/LICENSE.md" "2024-09-17"
"config.yaml" "b2a9966cd64a3684c8e5d7653d96d13d" "site/built/config.yaml" "2025-02-12"
"index.md" "7d8a7e0149d5b73e03abce37ea59d4e0" "site/built/index.md" "2025-02-12"
"links.md" "0610e59d1892d651cecb7ceb132ba9a5" "site/built/links.md" "2023-12-09"
"episodes/introduction.md" "4a6e0a5fb96d8ccbd7650c6fc5eebd6c" "site/built/introduction.md" "2025-02-26"
"episodes/branching.md" "21cbdb13d5e224ce7452ed9c2a99c0ff" "site/built/branching.md" "2025-02-26"
"episodes/diverging_branches.md" "32750215a7373defe619b58587442a02" "site/built/diverging_branches.md" "2025-02-13"
"episodes/git_hygiene.md" "231525061b6c9d4b6cb5bebe9b1dda89" "site/built/git_hygiene.md" "2025-02-26"
"episodes/hooks.md" "ec6f5daebf0d30482a8a441fb9516d46" "site/built/hooks.md" "2025-02-13"
"episodes/continuous_integration.md" "7487058cfd75e6d92c2131cfaf422b70" "site/built/continuous_integration.md" "2025-02-13"
"episodes/additional_topics.md" "7e72c34a48f19b88f51d23218543469b" "site/built/additional_topics.md" "2025-02-12"
"episodes/further_resources.md" "1c6b68641b4a9387d39754250cb1689b" "site/built/further_resources.md" "2025-02-13"
"instructors/instructor-notes.md" "4871b9b5f741f3056571289554d27815" "site/built/instructor-notes.md" "2023-12-09"
"learners/acknowledgements.md" "c84756768f1c1c35c63ef82cfbc56eee" "site/built/acknowledgements.md" "2024-09-17"
"learners/reference.md" "791070eddf676534f4158b9fcb851caa" "site/built/reference.md" "2024-09-24"
"learners/setup.md" "42477ced71025640c09937bd92913238" "site/built/setup.md" "2025-02-17"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2023-12-09"
